"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","1","1","130","Michigan","MICH","87","Notre Dame","ND",7,0,false,1,"13:25","Rush",1,10,65,8,57,"Karan Higdon run for 8 yds to the Mich 43"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","1","2","130","Michigan","MICH","87","Notre Dame","ND",7,0,false,1,"13:03","Rush",2,2,57,1,56,"Karan Higdon run for 1 yd to the Mich 44"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","1","3","130","Michigan","MICH","87","Notre Dame","ND",7,0,false,1,"12:36","Rush",3,1,56,5,51,"Karan Higdon run for 5 yds to the Mich 49 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","1","4","130","Michigan","MICH","87","Notre Dame","ND",7,0,false,1,"11:53","Pass Reception",1,10,51,8,43,"Shea Patterson pass complete to Nico Collins for 8 yds to the NDame 43"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","1","5","130","Michigan","MICH","87","Notre Dame","ND",7,0,false,1,"11:28","Rush",2,2,43,-1,44,"Karan Higdon run for a loss of 1 yard to the NDame 44"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","1","6","130","Michigan","MICH","87","Notre Dame","ND",7,0,false,1,"10:56","Rush",3,3,44,1,43,"Karan Higdon run for 1 yd to the NDame 43"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","1","7","130","Michigan","MICH","87","Notre Dame","ND",7,0,false,1,"10:16","Punt",4,2,43,0,4,"Will Hart punt for 39 yds, downed at the NDame 4"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","2","0","87","Notre Dame","ND","130","Michigan","MICH",7,0,false,1,"10:05","Rush",1,10,4,2,6,"Brandon Wimbush run for 2 yds to the NDame 6"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","2","1","87","Notre Dame","ND","130","Michigan","MICH",7,0,false,1,"9:39","Rush",2,8,6,-1,5,"Jafar Armstrong run for a loss of 1 yard to the NDame 5"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","2","2","87","Notre Dame","ND","130","Michigan","MICH",7,0,false,1,"9:06","Pass Reception",3,9,31,41,46,"Brandon Wimbush pass complete to Alize Mack for 26 yds to the NDame 31 for a 1ST down MICHIGAN Penalty, Personal Foul (Josh Metellus) to the NDame 46 for a 1ST down. Metellus ejected for Targeting."
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","2","3","87","Notre Dame","ND","130","Michigan","MICH",7,0,false,1,"8:50","Rush",1,10,46,2,48,"Jafar Armstrong run for 2 yds to the NDame 48"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","2","4","87","Notre Dame","ND","130","Michigan","MICH",7,0,false,1,"8:04","Pass Reception",2,8,48,2,50,"Brandon Wimbush pass complete to Jafar Armstrong for 2 yds to the 50 yard line"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","2","5","87","Notre Dame","ND","130","Michigan","MICH",7,0,false,1,"7:32","Rush",3,6,50,7,57,"Brandon Wimbush run for 7 yds to the Mich 43 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","2","6","87","Notre Dame","ND","130","Michigan","MICH",14,0,true,1,"7:09","Passing Touchdown",1,10,57,43,100,"Chris Finke 43 Yd pass from Brandon Wimbush (Justin Yoon Kick)"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","0","87","Notre Dame","ND","130","Michigan","MICH",14,0,false,1,"7:09","Kickoff",1,10,78,21,88,"Jonathan Doerer kickoff for 64 yds , Ambry Thomas return for 21 yds to the NOTREDAME 44 MICHIGAN Penalty, Offensive Holding (Brandon Watson) to the Mich 12"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","1","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"7:09","Penalty",1,10,88,15,73,"NOTRE DAME Penalty, Personal Foul (Jonathan Doerer) to the Mich 27 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","2","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"7:00","Rush",1,10,73,7,66,"Donovan Peoples-Jones run for 7 yds to the Mich 34"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","3","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"6:50","Pass Reception",2,3,66,4,62,"Shea Patterson pass complete to Donovan Peoples-Jones for 4 yds to the Mich 38 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","4","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"6:40","Pass Reception",1,10,62,6,56,"Shea Patterson pass complete to Donovan Peoples-Jones for 6 yds to the Mich 44"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","5","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"6:30","Pass Incompletion",2,4,56,0,56,"Shea Patterson pass incomplete to Nico Collins"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","6","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"5:10","Pass Reception",3,4,56,8,48,"Shea Patterson pass complete to Zach Gentry for 8 yds to the NDame 48 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","7","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"4:38","Pass Reception",1,10,48,7,41,"Shea Patterson pass complete to Oliver Martin for 7 yds to the NDame 41"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","8","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"4:17","Pass Reception",2,3,41,12,29,"Shea Patterson pass complete to Grant Perry for 12 yds to the NDame 29 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","9","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"3:52","Rush",1,10,29,4,25,"Karan Higdon run for 4 yds to the NDame 25"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","10","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"3:16","Pass Incompletion",2,6,25,0,25,"Shea Patterson pass incomplete to Sean McKeon, broken up by Alohi Gilman"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","11","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"3:04","Sack",3,6,25,-16,41,"Shea Patterson sacked by Khalid Kareem for a loss of 16 yards to the NDame 41"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","3","12","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"2:23","Punt",4,22,41,0,20,"Will Hart punt for 41 yds for a touchback"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","4","0","87","Notre Dame","ND","130","Michigan","MICH",14,0,false,1,"2:12","Rush",1,10,20,-3,17,"Avery Davis run for a loss of 3 yards to the NDame 17"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","4","1","87","Notre Dame","ND","130","Michigan","MICH",14,0,false,1,"1:45","Pass Reception",2,13,17,-1,16,"Brandon Wimbush pass complete to Cole Kmet for a loss of 1 yard to the NDame 16"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","4","2","87","Notre Dame","ND","130","Michigan","MICH",14,0,false,1,"1:16","Pass Incompletion",3,14,16,0,16,"Brandon Wimbush pass incomplete to Miles Boykin"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","4","3","87","Notre Dame","ND","130","Michigan","MICH",14,0,false,1,"1:02","Punt",4,14,16,0,41,"Tyler Newsome punt for 25 yds, downed at the NDame 41"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","0","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"0:54","Rush",1,10,41,4,37,"Karan Higdon run for 4 yds to the NDame 37"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","1","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"0:27","Rush",2,6,37,8,29,"Karan Higdon run for 8 yds to the NDame 29 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","2","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"0:05","Pass Reception",1,10,29,3,26,"Shea Patterson pass complete to Zach Gentry for 3 yds to the NDame 26"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","3","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,1,"0:00","End Period",0,10,0,0,26,"End of 1st Quarter"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","4","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,2,"14:53","Rush",2,7,26,5,21,"Karan Higdon run for 5 yds to the NDame 21"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","5","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,2,"14:18","Pass Reception",3,2,21,6,15,"Shea Patterson pass complete to Nico Collins for 6 yds to the NDame 15 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","6","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,2,"13:41","Pass Reception",1,10,15,8,7,"Shea Patterson pass complete to Sean McKeon for 8 yds to the NDame 7"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","7","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,2,"13:21","Rush",2,2,7,2,5,"Karan Higdon run for 2 yds to the NDame 5 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","8","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,2,"12:42","Rush",1,5,5,3,2,"Karan Higdon run for 3 yds to the NDame 2"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","9","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,2,"12:13","Sack",2,2,2,-8,10,"Shea Patterson sacked by Jerry Tillery for a loss of 8 yards to the NDame 10"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","10","130","Michigan","MICH","87","Notre Dame","ND",14,0,false,2,"11:35","Pass Incompletion",3,10,10,0,10,"Shea Patterson pass incomplete to Zach Gentry, broken up by Alohi Gilman"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","5","11","130","Michigan","MICH","87","Notre Dame","ND",14,3,true,2,"11:32","Field Goal Good",4,0,10,28,10,"Quinn Nordin 28 Yd Field Goal "
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","0","130","Michigan","MICH","87","Notre Dame","ND",14,3,false,2,"11:32","Kickoff",4,15,65,0,25,"Jake Moody kickoff for 65 yds for a touchback"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","1","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"11:26","Rush",1,10,25,6,31,"Brandon Wimbush run for 6 yds to the NDame 31"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","2","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"10:53","Rush",2,4,31,2,33,"Brandon Wimbush run for 2 yds to the NDame 33"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","3","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"10:14","Timeout",3,2,33,0,33,"Timeout NOTRE DAME, clock 10:14"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","4","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"10:09","Rush",3,2,33,3,36,"Brandon Wimbush run for 3 yds to the NDame 36 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","5","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"9:40","Rush",1,10,36,12,48,"Tony Jones Jr. run for 12 yds to the NDame 48 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","6","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"9:02","Rush",1,10,48,2,50,"Tony Jones Jr. run for 2 yds to the 50 yard line"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","7","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"8:30","Rush",2,8,50,5,55,"Tony Jones Jr. run for 5 yds to the Mich 45"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","8","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"7:54","Penalty",3,3,55,10,65,"Wimbush, Brandon pass incomplete to Davis, Avery, PENALTY MICHIGAN holding (Ross, Josh) 10 yards to the MICHIGAN35, NO PLAY, 1ST DOWN NOTREDAME."
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","9","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"7:46","Penalty",1,10,65,-5,60,"Wimbush, Brandon pass complete to Davis, Avery for 15 yards to the MICHIGAN20, PENALTY NOTREDAME illegal shift (Mack, Alize) 5 yards to the MICHIGAN40, NO PLAY."
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","10","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"7:17","Rush",1,15,60,11,71,"Brandon Wimbush run for 11 yds to the Mich 29"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","11","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"6:58","Pass Reception",2,4,71,9,80,"Brandon Wimbush pass complete to Chris Finke for 9 yds to the Mich 20 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","12","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"6:32","Rush",1,10,80,3,83,"Brandon Wimbush run for 3 yds to the Mich 17"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","13","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"6:02","Rush",2,7,83,0,83,"Avery Davis run for no gain to the Mich 17"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","14","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"5:39","Rush",3,7,83,6,89,"Brandon Wimbush run for 6 yds to the Mich 11"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","15","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"5:38","Timeout",4,1,89,0,89,"Timeout MICHIGAN, clock 05:38"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","16","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"5:35","Rush",4,1,89,2,91,"Brandon Wimbush run for 2 yds to the Mich 9 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","17","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"5:02","Sack",1,9,91,-8,83,"Brandon Wimbush sacked by Chase Winovich for a loss of 8 yards to the Mich 17"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","18","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"4:30","Pass Reception",2,17,83,9,92,"Brandon Wimbush pass complete to Jafar Armstrong for 9 yds to the Mich 8"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","19","87","Notre Dame","ND","130","Michigan","MICH",14,3,false,2,"4:00","Penalty",3,8,92,4,96,"Wimbush, Brandon pass incomplete to Boykin, Miles, PENALTY MICHIGAN roughing passer (Winovich, Chase) 4 yards to the MICHIGAN4, NO PLAY, 1ST DOWN NOTREDAME."
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","6","20","87","Notre Dame","ND","130","Michigan","MICH",21,3,true,2,"3:55","Rushing Touchdown",1,0,96,4,100,"Jafar Armstrong 4 Yd Run (Justin Yoon Kick)"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","7","0","87","Notre Dame","ND","130","Michigan","MICH",21,10,true,2,"3:41","Kickoff Return Touchdown",1,10,35,99,0,"Ambry Thomas 99 Yd Kickoff Return (Quinn Nordin Kick)"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","0","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,2,"3:41","Kickoff",1,10,65,20,22,"Jake Moody kickoff for 63 yds , Jafar Armstrong return for 20 yds to the NDame 22"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","1","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"3:28","Rush",1,10,22,8,30,"Jafar Armstrong run for 8 yds to the NDame 30"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","2","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"3:05","Rush",2,2,30,2,32,"Jafar Armstrong run for 2 yds to the NDame 32 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","3","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"2:33","Rush",1,10,32,2,34,"Jafar Armstrong run for 2 yds to the NDame 34"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","4","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"2:10","Pass Reception",2,8,34,4,38,"Brandon Wimbush pass complete to Avery Davis for 4 yds to the NDame 38"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","5","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"1:33","Timeout",3,4,38,0,38,"Timeout NOTRE DAME, clock 01:33"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","6","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"1:26","Pass Reception",3,4,38,12,50,"Brandon Wimbush pass complete to Chase Claypool for 12 yds to the 50 yard line for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","7","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"1:12","Rush",1,10,50,0,50,"Brandon Wimbush run for no gain to the 50 yard line"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","8","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"0:56","Pass Incompletion",2,10,50,0,50,"Brandon Wimbush pass incomplete to Avery Davis, broken up by Brad Hawkins"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","9","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"0:49","Pass Incompletion",3,10,50,0,50,"Brandon Wimbush pass incomplete to Chris Finke"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","8","10","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,2,"0:40","Punt",4,10,50,-2,98,"Tyler Newsome punt for 46 yds , Donovan Peoples-Jones returns for a loss of 2 yards to the Mich 2"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","9","0","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,2,"0:34","Rush",1,10,98,5,93,"Karan Higdon run for 5 yds to the Mich 7"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","9","1","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,2,"0:00","End of Half",0,10,0,0,93,"End of 2nd Quarter"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","0","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"15:00","Kickoff",1,10,35,0,75,"Justin Yoon kickoff for 65 yds for a touchback"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","1","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"15:00","Penalty",1,10,75,-5,80,"MICHIGAN Penalty, Delay of Game (-5 Yards) to the Mich 20"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","2","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"14:51","Pass Reception",1,15,80,52,28,"Shea Patterson pass complete to Nico Collins for 52 yds to the NDame 28 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","3","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"14:18","Pass Reception",1,10,28,12,16,"Shea Patterson pass complete to Donovan Peoples-Jones for 12 yds to the NDame 16 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","4","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"13:58","Pass Incompletion",1,10,16,0,16,"Shea Patterson pass incomplete to Grant Perry"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","5","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"13:55","Pass Incompletion",2,10,16,0,16,"Shea Patterson pass incomplete to Grant Perry, broken up by Adetokunbo Ogundeji"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","6","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"13:49","Pass Incompletion",3,10,16,0,16,"Shea Patterson pass incomplete to Donovan Peoples-Jones"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","10","7","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"13:42","Rush",4,10,16,-11,27,"Will Hart run for a loss of 11 yards to the NDame 27"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","11","0","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"13:36","Rush",1,10,27,3,30,"Jafar Armstrong run for 3 yds to the NDame 30"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","11","1","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"13:11","Pass Interception Return",2,7,30,19,51,"Brandon Wimbush pass intercepted Brandon Watson return for 19 yds to the Mich 49"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","12","0","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"13:00","Rush",1,10,51,-4,55,"Karan Higdon run for a loss of 4 yards to the Mich 45"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","12","1","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"12:29","Rush",2,14,55,0,55,"Karan Higdon run for no gain to the Mich 45"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","12","2","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"11:43","Pass Reception",3,14,55,10,45,"Shea Patterson pass complete to Nick Eubanks for 10 yds to the NDame 45"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","12","3","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"11:03","Pass Incompletion",4,4,45,0,45,"Shea Patterson pass incomplete to Zach Gentry"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","13","0","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"10:57","Rush",1,10,45,0,45,"Jafar Armstrong run for no gain to the NDame 45"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","13","1","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"10:32","Pass Incompletion",2,10,45,0,45,"Brandon Wimbush pass incomplete to Jafar Armstrong"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","13","2","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"10:26","Pass Incompletion",3,10,45,0,45,"Brandon Wimbush pass incomplete to Kevin Austin"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","13","3","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"10:17","Punt",4,10,45,0,80,"Tyler Newsome punt for 55 yds for a touchback"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","14","0","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"10:10","Rush",1,10,80,2,78,"Chris Evans run for 2 yds to the Mich 22"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","14","1","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"9:27","Pass Reception",2,8,78,5,73,"Shea Patterson pass complete to Donovan Peoples-Jones for 5 yds to the Mich 27"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","14","2","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"8:48","Rush",3,3,73,-1,74,"Chris Evans run for a loss of 1 yard to the Mich 26"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","14","3","130","Michigan","MICH","87","Notre Dame","ND",21,10,false,3,"8:06","Punt",4,4,74,46,28,"Will Hart punt for 51 yds, fair catch by Chris Finke at the NOTREDAME 23 MICHIGAN Penalty, Illegal Formation (-5 Yards) to the NDame 28"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","0","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"7:54","Rush",1,10,28,2,30,"Brandon Wimbush run for 2 yds to the NDame 30"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","1","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"7:20","Sack",2,8,30,-10,20,"Brandon Wimbush sacked by Devin Bush for a loss of 10 yards to the NDame 20"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","2","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"6:53","Rush",3,18,20,22,42,"Brandon Wimbush run for 22 yds to the NDame 42 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","3","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"6:25","Rush",1,10,42,3,45,"Tony Jones Jr. run for 3 yds to the NDame 45"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","4","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"5:57","Rush",2,7,45,11,56,"Tony Jones Jr. run for 11 yds to the Mich 44 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","5","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"5:27","Pass Reception",1,10,56,19,75,"Brandon Wimbush pass complete to Chase Claypool for 19 yds to the Mich 25 for a 1ST down"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","6","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"5:05","Rush",1,10,75,-4,71,"Tony Jones Jr. run for a loss of 4 yards to the Mich 29"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","7","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"4:24","Rush",2,14,71,3,74,"Tony Jones Jr. run for 3 yds to the Mich 26"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","8","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"4:00","Penalty",3,11,74,-5,69,"Wimbush, Brandon pass complete to Boykin, Miles for 26 yards to the MICHIGAN0, PENALTY NOTREDAME ineligible downfield on pass (Kmet, Cole) 5 yards to the MICHIGAN31, NO PLAY."
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","9","87","Notre Dame","ND","130","Michigan","MICH",21,10,false,3,"3:23","Rush",3,16,69,0,69,"Brandon Wimbush run for no gain to the Mich 31"
"401012888",2018,1,"87","Notre Dame","ND","130","Michigan","MICH","15","10","87","Notre Dame","ND","130","Michigan","MICH",24,10,true,3,"3:07","Field Goal Good",4,16,69,48,69,"Justin Yoon 48 Yd Field Goal "
